"","oid","ent","sectionId"
"1498",348,3,247
"1499",348,4,296
"1500",348,5,299
"1501",349,1,392
"1502",349,2,421
"1503",349,3,322
"1504",350,1,430
"1505",350,2,421
"1506",350,3,251
"1507",350,4,246
"1508",351,1,321
"1509",351,2,251
"1510",351,3,247
"1511",351,4,296
"1512",351,5,299
"1513",352,1,298
"1514",352,2,300
"1515",352,3,371
"1516",352,4,442
"1517",353,1,298
"1518",353,2,300
"1519",353,3,371
"1520",353,4,447
"1521",354,1,392
"1522",354,2,397
"1523",354,3,402
"1524",354,4,327
"1525",354,5,311
"1526",354,6,299
"1527",355,1,252
"1528",355,2,247
"1529",355,3,296
"1530",355,4,300
"1531",355,5,371
"1532",355,6,442
"1533",356,1,441
"1534",356,2,370
"1535",356,3,376
"1536",357,1,245
"1537",357,2,249
"1538",357,3,326
"1539",357,4,327
"1540",357,5,376
"1541",358,1,245
"1542",358,2,249
"1543",358,3,326
"1544",358,4,327
"1545",358,5,376
"1546",359,1,430
"1547",359,2,421
"1548",359,3,251
"1549",359,4,247
"1550",359,5,296
"1551",359,6,299
"1552",360,1,409
"1553",360,2,405
"1554",360,3,393
"1555",361,1,321
"1556",361,2,251
"1557",361,3,247
"1558",361,4,296
"1559",361,5,301
"1560",362,1,321
"1561",362,2,251
"1562",362,3,247
"1563",362,4,296
"1564",362,5,299
"1565",363,1,321
"1566",363,2,349
"1567",363,3,393
"1568",364,1,321
"1569",364,2,326
"1570",364,3,329
"1571",364,4,398
"1572",364,5,447
"1573",365,1,298
"1574",365,2,300
"1575",365,3,342
"1576",365,4,329
"1577",365,5,405
"1578",365,6,420
"1579",366,1,443
"1580",366,2,442
"1581",367,1,245
"1582",367,2,249
"1583",367,3,326
"1584",367,4,327
"1585",367,5,376
"1586",368,1,252
"1587",368,2,249
"1588",368,3,326
"1589",368,4,327
"1590",368,5,371
"1591",368,6,442
"1592",369,1,321
"1593",369,2,251
"1594",369,3,247
"1595",369,4,296
"1596",369,5,299
"1597",370,1,302
"1598",370,2,277
"1599",370,3,275
"1600",370,4,329
"1601",370,5,400
"1602",371,1,321
"1603",371,2,326
"1604",371,3,329
"1605",371,4,398
"1606",371,5,447
"1607",372,1,302
"1608",372,2,300
"1609",372,3,342
"1610",372,4,329
"1611",372,5,400
"1612",373,1,409
"1613",373,2,402
"1614",373,3,334
"1615",373,4,251
"1616",373,5,247
"1617",373,6,296
"1618",373,7,299
"1619",374,1,252
"1620",374,2,246
"1621",375,1,409
"1622",375,2,402
"1623",375,3,327
"1624",375,4,376
"1625",376,1,443
"1626",376,2,413
"1627",376,3,405
"1628",376,4,393
"1629",377,1,245
"1630",377,2,249
"1631",377,3,326
"1632",377,4,327
"1633",377,5,376
"1634",378,1,245
"1635",378,2,247
"1636",378,3,296
"1637",378,4,300
"1638",378,5,376
"1639",379,1,392
"1640",379,2,397
"1641",379,3,398
"1642",379,4,447
"1643",380,1,245
"1644",380,2,247
"1645",380,3,296
"1646",380,4,300
"1647",380,5,376
"1648",381,1,321
"1649",381,2,326
"1650",381,3,327
"1651",381,4,311
"1652",381,5,301
"1653",382,1,252
"1654",382,2,249
"1655",382,3,326
"1656",382,4,329
"1657",382,5,398
"1658",382,6,447
"1659",383,1,298
"1660",383,2,300
"1661",383,3,371
"1662",383,4,442
"1663",384,1,245
"1664",384,2,249
"1665",384,3,326
"1666",384,4,327
"1667",384,5,376
"1668",385,1,302
"1669",385,2,277
"1670",385,3,275
"1671",385,4,329
"1672",385,5,400
"1673",386,1,441
"1674",386,2,370
"1675",386,3,311
"1676",386,4,277
"1677",386,5,248
"1678",386,6,253
"1679",387,1,441
"1680",387,2,370
"1681",387,3,376
"1682",388,1,245
"1683",388,2,249
"1684",388,3,349
"1685",388,4,393
"1686",389,1,321
"1687",389,2,251
"1688",389,3,247
"1689",389,4,296
"1690",389,5,299
"1691",390,1,372
"1692",390,2,342
"1693",390,3,286
"1694",390,4,248
"1695",390,5,253
"1696",391,1,321
"1697",391,2,326
"1698",391,3,327
"1699",391,4,376
"1700",392,1,245
"1701",392,2,247
"1702",392,3,296
"1703",392,4,300
"1704",392,5,371
"1705",392,6,447
"1706",393,1,321
"1707",393,2,326
"1708",393,3,329
"1709",393,4,398
"1710",393,5,447
"1711",394,1,392
"1712",394,2,397
"1713",394,3,398
"1714",394,4,447
"1715",395,1,245
"1716",395,2,249
"1717",395,3,326
"1718",395,4,327
"1719",395,5,376
"1720",396,1,298
"1721",396,2,277
"1722",396,3,248
"1723",396,4,249
"1724",396,5,349
"1725",396,6,393
"1726",397,1,245
"1727",397,2,249
"1728",397,3,326
"1729",397,4,327
"1730",397,5,376
"1731",398,1,245
"1732",398,2,249
"1733",398,3,326
"1734",398,4,327
"1735",398,5,371
"1736",398,6,447
"1737",399,1,298
"1738",399,2,277
"1739",399,3,275
"1740",399,4,329
"1741",399,5,400
"1742",400,1,252
"1743",400,2,246
"1744",401,1,321
"1745",401,2,326
"1746",401,3,329
"1747",401,4,398
"1748",401,5,447
"1749",402,1,321
"1750",402,2,349
"1751",402,3,393
"1752",403,1,441
"1753",403,2,370
"1754",403,3,311
"1755",403,4,299
"1756",404,1,245
"1757",404,2,249
"1758",404,3,326
"1759",404,4,327
"1760",404,5,371
"1761",404,6,447
"1762",405,1,372
"1763",405,2,311
"1764",405,3,299
"1765",406,1,321
"1766",406,2,251
"1767",406,3,247
"1768",406,4,296
"1769",406,5,299
"1770",407,1,298
"1771",407,2,277
"1772",407,3,248
"1773",407,4,253
"1774",408,1,245
"1775",408,2,247
"1776",408,3,296
"1777",408,4,300
"1778",408,5,371
"1779",408,6,447
"1780",409,1,392
"1781",409,2,421
"1782",409,3,326
"1783",409,4,327
"1784",409,5,376
"1785",410,1,392
"1786",410,2,397
"1787",410,3,402
"1788",410,4,334
"1789",410,5,251
"1790",410,6,247
"1791",410,7,296
"1792",410,8,299
"1793",411,1,409
"1794",411,2,405
"1795",411,3,393
"1796",412,1,321
"1797",412,2,251
"1798",412,3,247
"1799",412,4,296
"1800",412,5,299
"1801",413,1,252
"1802",413,2,247
"1803",413,3,296
"1804",413,4,299
"1805",414,1,298
"1806",414,2,300
"1807",414,3,342
"1808",414,4,329
"1809",414,5,405
"1810",414,6,420
"1811",415,1,252
"1812",415,2,247
"1813",415,3,296
"1814",415,4,300
"1815",415,5,371
"1816",415,6,442
"1817",416,1,321
"1818",416,2,326
"1819",416,3,327
"1820",416,4,311
"1821",416,5,301
"1822",417,1,392
"1823",417,2,397
"1824",417,3,402
"1825",417,4,327
"1826",417,5,311
"1827",417,6,299
"1828",418,1,302
"1829",418,2,300
"1830",418,3,371
"1831",418,4,442
"1832",419,1,321
"1833",419,2,326
"1834",419,3,327
"1835",419,4,371
"1836",419,5,447
"1837",420,1,321
"1838",420,2,251
"1839",420,3,247
"1840",420,4,276
"1841",421,1,298
"1842",421,2,277
"1843",421,3,276
"1844",422,1,245
"1845",422,2,249
"1846",422,3,326
"1847",422,4,327
"1848",422,5,376
"1849",423,1,430
"1850",423,2,397
"1851",423,3,402
"1852",423,4,327
"1853",423,5,311
"1854",423,6,299
"1855",424,1,302
"1856",424,2,300
"1857",424,3,371
"1858",424,4,442
"1859",425,1,302
"1860",425,2,300
"1861",425,3,371
"1862",425,4,447
"1863",426,1,441
"1864",426,2,413
"1865",426,3,402
"1866",426,4,286
"1867",426,5,276
"1868",427,1,441
"1869",427,2,413
"1870",427,3,405
"1871",427,4,393
"1872",428,1,252
"1873",428,2,247
"1874",428,3,296
"1875",428,4,301
"1876",429,1,409
"1877",429,2,398
"1878",429,3,447
"1879",430,1,273
"1880",430,2,275
"1881",430,3,334
"1882",430,4,349
"1883",430,5,420
"1884",431,1,392
"1885",431,2,397
"1886",431,3,398
"1887",431,4,442
"1888",432,1,245
"1889",432,2,247
"1890",432,3,296
"1891",432,4,299
"1892",433,1,392
"1893",433,2,397
"1894",433,3,402
"1895",433,4,334
"1896",433,5,251
"1897",433,6,247
"1898",433,7,296
"1899",433,8,299
"1900",434,1,252
"1901",434,2,249
"1902",434,3,326
"1903",434,4,327
"1904",434,5,376
"1905",435,1,321
"1906",435,2,251
"1907",435,3,247
"1908",435,4,296
"1909",435,5,301
"1910",436,1,392
"1911",436,2,421
"1912",436,3,326
"1913",436,4,327
"1914",436,5,376
"1915",437,1,302
"1916",437,2,300
"1917",437,3,342
"1918",437,4,329
"1919",437,5,400
"1920",438,1,430
"1921",438,2,397
"1922",438,3,398
"1923",438,4,447
"1924",439,1,441
"1925",439,2,370
"1926",439,3,311
"1927",439,4,277
"1928",439,5,248
"1929",439,6,253
"1930",440,1,302
"1931",440,2,277
"1932",440,3,248
"1933",440,4,253
"1934",441,1,298
"1935",441,2,300
"1936",441,3,371
"1937",441,4,447
"1938",442,1,321
"1939",442,2,326
"1940",442,3,327
"1941",442,4,371
"1942",442,5,447
"1943",443,1,298
"1944",443,2,300
"1945",443,3,342
"1946",443,4,329
"1947",443,5,400
"1948",444,1,441
"1949",444,2,447
"1950",445,1,302
"1951",445,2,277
"1952",445,3,248
"1953",445,4,249
"1954",445,5,322
"1955",446,1,321
"1956",446,2,251
"1957",446,3,247
"1958",446,4,296
"1959",446,5,299
"1960",447,1,245
"1961",447,2,247
"1962",447,3,296
"1963",447,4,299
"1964",448,1,409
"1965",448,2,405
"1966",448,3,393
"1967",449,1,273
"1968",449,2,275
"1969",449,3,334
"1970",449,4,349
"1971",449,5,393
"1972",450,1,392
"1973",450,2,397
"1974",450,3,398
"1975",450,4,447
"1976",451,1,392
"1977",451,2,421
"1978",451,3,326
"1979",451,4,327
"1980",451,5,311
"1981",451,6,299
"1982",452,1,321
"1983",452,2,326
"1984",452,3,327
"1985",452,4,371
"1986",452,5,447
"1987",453,1,321
"1988",453,2,326
"1989",453,3,286
"1990",453,4,276
"1991",454,1,392
"1992",454,2,397
"1993",454,3,402
"1994",454,4,327
"1995",454,5,376
"1996",455,1,392
"1997",455,2,421
"1998",455,3,326
"1999",455,4,327
"2000",455,5,311
"2001",455,6,299
"2002",456,1,245
"2003",456,2,253
"2004",457,1,245
"2005",457,2,249
"2006",457,3,326
"2007",457,4,327
"2008",457,5,371
"2009",457,6,447
"2010",458,1,321
"2011",458,2,349
"2012",458,3,397
"2013",458,4,400
"2014",459,1,441
"2015",459,2,370
"2016",459,3,376
"2017",460,1,392
"2018",460,2,397
"2019",460,3,402
"2020",460,4,327
"2021",460,5,376
"2022",461,1,392
"2023",461,2,397
"2024",461,3,398
"2025",461,4,447
"2026",462,1,430
"2027",462,2,397
"2028",462,3,398
"2029",462,4,447
"2030",463,1,409
"2031",463,2,402
"2032",463,3,286
"2033",463,4,276
"2034",464,1,321
"2035",464,2,326
"2036",464,3,327
"2037",464,4,376
"2038",465,1,392
"2039",465,2,397
"2040",465,3,402
"2041",465,4,334
"2042",465,5,251
"2043",465,6,247
"2044",465,7,296
"2045",465,8,299
"2046",466,1,409
"2047",466,2,405
"2048",466,3,421
"2049",466,4,322
"2050",467,1,245
"2051",467,2,247
"2052",467,3,296
"2053",467,4,300
"2054",467,5,371
"2055",467,6,447
"2056",468,1,273
"2057",468,2,275
"2058",468,3,329
"2059",468,4,405
"2060",468,5,393
"2061",469,1,443
"2062",469,2,413
"2063",469,3,400
"2064",470,1,273
"2065",470,2,275
"2066",470,3,329
"2067",470,4,400
"2068",471,1,321
"2069",471,2,251
"2070",471,3,253
"2071",472,1,252
"2072",472,2,249
"2073",472,3,349
"2074",472,4,397
"2075",472,5,400
"2076",473,1,245
"2077",473,2,247
"2078",473,3,296
"2079",473,4,299
"2080",474,1,392
"2081",474,2,397
"2082",474,3,398
"2083",474,4,442
"2084",475,1,372
"2085",475,2,342
"2086",475,3,334
"2087",475,4,322
"2088",476,1,392
"2089",476,2,397
"2090",476,3,402
"2091",476,4,327
"2092",476,5,376
"2093",477,1,430
"2094",477,2,397
"2095",477,3,402
"2096",477,4,327
"2097",477,5,376
"2098",478,1,245
"2099",478,2,247
"2100",478,3,296
"2101",478,4,299
"2102",479,1,245
"2103",479,2,247
"2104",479,3,296
"2105",479,4,299
"2106",480,1,252
"2107",480,2,247
"2108",480,3,296
"2109",480,4,300
"2110",480,5,376
"2111",481,1,245
"2112",481,2,247
"2113",481,3,296
"2114",481,4,299
"2115",482,1,252
"2116",482,2,249
"2117",482,3,349
"2118",482,4,393
"2119",483,1,392
"2120",483,2,397
"2121",483,3,400
"2122",484,1,321
"2123",484,2,326
"2124",484,3,329
"2125",484,4,400
"2126",485,1,245
"2127",485,2,249
"2128",485,3,326
"2129",485,4,327
"2130",485,5,371
"2131",485,6,447
"2132",486,1,430
"2133",486,2,397
"2134",486,3,398
"2135",486,4,442
"2136",487,1,298
"2137",487,2,277
"2138",487,3,276
"2139",488,1,392
"2140",488,2,397
"2141",488,3,400
"2142",489,1,372
"2143",489,2,342
"2144",489,3,334
"2145",489,4,349
"2146",489,5,393
"2147",490,1,298
"2148",490,2,277
"2149",490,3,275
"2150",490,4,334
"2151",490,5,322
"2152",491,1,430
"2153",491,2,421
"2154",491,3,251
"2155",491,4,247
"2156",491,5,296
"2157",491,6,299
"2158",492,1,245
"2159",492,2,247
"2160",492,3,296
"2161",492,4,299
"2162",493,1,321
"2163",493,2,326
"2164",493,3,327
"2165",493,4,311
"2166",493,5,301
"2167",494,1,392
"2168",494,2,397
"2169",494,3,402
"2170",494,4,327
"2171",494,5,376
"2172",495,1,430
"2173",495,2,397
"2174",495,3,398
"2175",495,4,442
"2176",496,1,392
"2177",496,2,397
"2178",496,3,398
"2179",496,4,447
"2180",497,1,372
"2181",497,2,342
"2182",497,3,334
"2183",497,4,251
"2184",497,5,253
"2185",498,1,443
"2186",498,2,413
"2187",498,3,402
"2188",498,4,286
"2189",498,5,276
"2190",499,1,273
"2191",499,2,275
"2192",499,3,334
"2193",499,4,349
"2194",499,5,393
"2195",500,1,430
"2196",500,2,421
"2197",500,3,251
"2198",500,4,247
"2199",500,5,296
"2200",500,6,299
"2201",501,1,392
"2202",501,2,397
"2203",501,3,398
"2204",501,4,447
"2205",502,1,245
"2206",502,2,249
"2207",502,3,326
"2208",502,4,327
"2209",502,5,371
"2210",502,6,447
"2211",503,1,430
"2212",503,2,421
"2213",503,3,326
"2214",503,4,286
"2215",503,5,296
"2216",503,6,301
"2217",504,1,252
"2218",504,2,247
"2219",504,3,296
"2220",504,4,299
"2221",505,1,273
"2222",505,2,296
"2223",505,3,300
"2224",505,4,371
"2225",505,5,447
"2226",506,1,392
"2227",506,2,397
"2228",506,3,402
"2229",506,4,334
"2230",506,5,251
"2231",506,6,247
"2232",506,7,296
"2233",506,8,299
"2234",507,1,321
"2235",507,2,349
"2236",507,3,397
"2237",507,4,398
"2238",507,5,447
"2239",508,1,392
"2240",508,2,421
"2241",508,3,326
"2242",508,4,327
"2243",508,5,376
"2244",509,1,245
"2245",509,2,247
"2246",509,3,296
"2247",509,4,300
"2248",509,5,371
"2249",509,6,447
"2250",510,1,321
"2251",510,2,251
"2252",510,3,247
"2253",510,4,296
"2254",510,5,299
"2255",511,1,321
"2256",511,2,251
"2257",511,3,253
"2258",512,1,392
"2259",512,2,421
"2260",512,3,326
"2261",512,4,327
"2262",512,5,376
"2263",513,1,443
"2264",513,2,370
"2265",513,3,311
"2266",513,4,299
"2267",514,1,245
"2268",514,2,247
"2269",514,3,296
"2270",514,4,300
"2271",514,5,371
"2272",514,6,447
"2273",515,1,321
"2274",515,2,326
"2275",515,3,329
"2276",515,4,400
"2277",516,1,245
"2278",516,2,247
"2279",516,3,296
"2280",516,4,299
"2281",517,1,245
"2282",517,2,247
"2283",517,3,296
"2284",517,4,300
"2285",517,5,371
"2286",517,6,447
"2287",518,1,298
"2288",518,2,300
"2289",518,3,371
"2290",518,4,442
"2291",519,1,321
"2292",519,2,251
"2293",519,3,247
"2294",519,4,296
"2295",519,5,299
"2296",520,1,321
"2297",520,2,326
"2298",520,3,327
"2299",520,4,371
"2300",520,5,447
"2301",521,1,392
"2302",521,2,397
"2303",521,3,402
"2304",521,4,327
"2305",521,5,376
"2306",522,1,321
"2307",522,2,251
"2308",522,3,247
"2309",522,4,296
"2310",522,5,299
"2311",523,1,321
"2312",523,2,349
"2313",523,3,393
"2314",524,1,392
"2315",524,2,397
"2316",524,3,398
"2317",524,4,447
"2318",525,1,321
"2319",525,2,326
"2320",525,3,327
"2321",525,4,371
"2322",525,5,447
"2323",526,1,245
"2324",526,2,247
"2325",526,3,296
"2326",526,4,299
"2327",527,1,302
"2328",527,2,300
"2329",527,3,342
"2330",527,4,329
"2331",527,5,400
"2332",528,1,252
"2333",528,2,249
"2334",528,3,349
"2335",528,4,420
"2336",529,1,392
"2337",529,2,421
"2338",529,3,326
"2339",529,4,327
"2340",529,5,311
"2341",529,6,299
"2342",530,1,321
"2343",530,2,326
"2344",530,3,327
"2345",530,4,376
"2346",531,1,392
"2347",531,2,397
"2348",531,3,402
"2349",531,4,327
"2350",531,5,376
"2351",532,1,321
"2352",532,2,326
"2353",532,3,327
"2354",532,4,376
"2355",533,1,321
"2356",533,2,349
"2357",533,3,397
"2358",533,4,398
"2359",533,5,442
"2360",534,1,321
"2361",534,2,326
"2362",534,3,327
"2363",534,4,376
"2364",535,1,245
"2365",535,2,247
"2366",535,3,276
"2367",536,1,372
"2368",536,2,311
"2369",536,3,277
"2370",536,4,248
"2371",536,5,246
"2372",537,1,298
"2373",537,2,300
"2374",537,3,376
"2375",538,1,392
"2376",538,2,397
"2377",538,3,398
"2378",538,4,447
"2379",539,1,392
"2380",539,2,397
"2381",539,3,402
"2382",539,4,334
"2383",539,5,322
"2384",540,1,409
"2385",540,2,398
"2386",540,3,447
"2387",541,1,392
"2388",541,2,421
"2389",541,3,326
"2390",541,4,327
"2391",541,5,311
"2392",541,6,299
"2393",542,1,321
"2394",542,2,326
"2395",542,3,329
"2396",542,4,398
"2397",542,5,447
"2398",543,1,245
"2399",543,2,247
"2400",543,3,296
"2401",543,4,299
"2402",544,1,392
"2403",544,2,421
"2404",544,3,251
"2405",544,4,253
"2406",545,1,392
"2407",545,2,397
"2408",545,3,398
"2409",545,4,447
"2410",546,1,245
"2411",546,2,247
"2412",546,3,296
"2413",546,4,300
"2414",546,5,376
"2415",547,1,392
"2416",547,2,421
"2417",547,3,326
"2418",547,4,327
"2419",547,5,311
"2420",547,6,299
"2421",548,1,245
"2422",548,2,247
"2423",548,3,296
"2424",548,4,300
"2425",548,5,371
"2426",548,6,447
"2427",549,1,321
"2428",549,2,251
"2429",549,3,247
"2430",549,4,296
"2431",549,5,299
"2432",550,1,273
"2433",550,2,248
"2434",550,3,253
"2435",551,1,321
"2436",551,2,326
"2437",551,3,327
"2438",551,4,371
"2439",551,5,447
"2440",552,1,441
"2441",552,2,413
"2442",552,3,405
"2443",552,4,420
"2444",553,1,372
"2445",553,2,342
"2446",553,3,334
"2447",553,4,349
"2448",553,5,393
"2449",554,1,321
"2450",554,2,251
"2451",554,3,247
"2452",554,4,296
"2453",554,5,299
"2454",555,1,273
"2455",555,2,296
"2456",555,3,301
"2457",556,1,430
"2458",556,2,393
"2459",557,1,392
"2460",557,2,397
"2461",557,3,402
"2462",557,4,327
"2463",557,5,376
"2464",558,1,430
"2465",558,2,397
"2466",558,3,400
"2467",559,1,245
"2468",559,2,249
"2469",559,3,326
"2470",559,4,329
"2471",559,5,398
"2472",559,6,447
"2473",560,1,321
"2474",560,2,326
"2475",560,3,329
"2476",560,4,398
"2477",560,5,447
"2478",561,1,441
"2479",561,2,370
"2480",561,3,311
"2481",561,4,301
"2482",562,1,302
"2483",562,2,300
"2484",562,3,371
"2485",562,4,442
"2486",563,1,298
"2487",563,2,300
"2488",563,3,376
"2489",564,1,245
"2490",564,2,247
"2491",564,3,296
"2492",564,4,300
"2493",564,5,371
"2494",564,6,447
"2495",565,1,321
"2496",565,2,326
"2497",565,3,329
"2498",565,4,398
"2499",565,5,447
"2500",566,1,443
"2501",566,2,413
"2502",566,3,405
"2503",566,4,420
"2504",567,1,245
"2505",567,2,249
"2506",567,3,326
"2507",567,4,327
"2508",567,5,376
"2509",568,1,392
"2510",568,2,397
"2511",568,3,402
"2512",568,4,327
"2513",568,5,376
"2514",569,1,321
"2515",569,2,251
"2516",569,3,247
"2517",569,4,296
"2518",569,5,299
"2519",570,1,321
"2520",570,2,326
"2521",570,3,327
"2522",570,4,376
"2523",571,1,273
"2524",571,2,296
"2525",571,3,301
"2526",572,1,392
"2527",572,2,421
"2528",572,3,326
"2529",572,4,327
"2530",572,5,311
"2531",572,6,299
"2532",573,1,430
"2533",573,2,421
"2534",573,3,322
"2535",574,1,392
"2536",574,2,421
"2537",574,3,326
"2538",574,4,286
"2539",574,5,296
"2540",574,6,301
"2541",575,1,372
"2542",575,2,371
"2543",575,3,447
"2544",576,1,321
"2545",576,2,326
"2546",576,3,329
"2547",576,4,398
"2548",576,5,447
"2549",577,1,321
"2550",577,2,326
"2551",577,3,327
"2552",577,4,376
"2553",578,1,273
"2554",578,2,275
"2555",578,3,329
"2556",578,4,398
"2557",578,5,447
"2558",579,1,372
"2559",579,2,342
"2560",579,3,334
"2561",579,4,349
"2562",579,5,420
"2563",580,1,409
"2564",580,2,402
"2565",580,3,286
"2566",580,4,248
"2567",580,5,253
"2568",581,1,245
"2569",581,2,247
"2570",581,3,296
"2571",581,4,300
"2572",581,5,371
"2573",581,6,447
"2574",582,1,443
"2575",582,2,370
"2576",582,3,311
"2577",582,4,301
"2578",583,1,321
"2579",583,2,326
"2580",583,3,329
"2581",583,4,398
"2582",583,5,447
"2583",584,1,443
"2584",584,2,442
"2585",585,1,430
"2586",585,2,421
"2587",585,3,322
"2588",586,1,443
"2589",586,2,413
"2590",586,3,405
"2591",586,4,393
"2592",587,1,392
"2593",587,2,421
"2594",587,3,326
"2595",587,4,327
"2596",587,5,376
"2597",588,1,245
"2598",588,2,247
"2599",588,3,296
"2600",588,4,300
"2601",588,5,376
"2602",589,1,245
"2603",589,2,249
"2604",589,3,326
"2605",589,4,327
"2606",589,5,371
"2607",589,6,447
"2608",590,1,245
"2609",590,2,247
"2610",590,3,296
"2611",590,4,300
"2612",590,5,376
"2613",591,1,392
"2614",591,2,397
"2615",591,3,400
"2616",592,1,252
"2617",592,2,249
"2618",592,3,326
"2619",592,4,329
"2620",592,5,398
"2621",592,6,447
"2622",593,1,245
"2623",593,2,249
"2624",593,3,326
"2625",593,4,327
"2626",593,5,376
"2627",594,1,443
"2628",594,2,413
"2629",594,3,405
"2630",594,4,393
"2631",595,1,441
"2632",595,2,413
"2633",595,3,400
"2634",596,1,245
"2635",596,2,249
"2636",596,3,326
"2637",596,4,327
"2638",596,5,371
"2639",596,6,447
"2640",597,1,443
"2641",597,2,370
"2642",597,3,311
"2643",597,4,301
"2644",598,1,392
"2645",598,2,397
"2646",598,3,398
"2647",598,4,447
"2648",599,1,443
"2649",599,2,413
"2650",599,3,402
"2651",599,4,334
"2652",599,5,251
"2653",599,6,253
"2654",600,1,392
"2655",600,2,397
"2656",600,3,398
"2657",600,4,447
"2658",601,1,392
"2659",601,2,397
"2660",601,3,402
"2661",601,4,327
"2662",601,5,376
"2663",602,1,298
"2664",602,2,299
"2665",603,1,409
"2666",603,2,402
"2667",603,3,327
"2668",603,4,376
"2669",604,1,441
"2670",604,2,370
"2671",604,3,342
"2672",604,4,286
"2673",604,5,276
"2674",605,1,321
"2675",605,2,326
"2676",605,3,327
"2677",605,4,376
"2678",606,1,245
"2679",606,2,247
"2680",606,3,296
"2681",606,4,300
"2682",606,5,371
"2683",606,6,447
"2684",607,1,392
"2685",607,2,397
"2686",607,3,402
"2687",607,4,334
"2688",607,5,251
"2689",607,6,247
"2690",607,7,296
"2691",607,8,299
"2692",608,1,245
"2693",608,2,247
"2694",608,3,296
"2695",608,4,299
"2696",609,1,298
"2697",609,2,277
"2698",609,3,275
"2699",609,4,329
"2700",609,5,400
"2701",610,1,392
"2702",610,2,397
"2703",610,3,402
"2704",610,4,327
"2705",610,5,311
"2706",610,6,299
"2707",611,1,409
"2708",611,2,405
"2709",611,3,421
"2710",611,4,251
"2711",611,5,253
"2712",612,1,245
"2713",612,2,249
"2714",612,3,322
"2715",613,1,392
"2716",613,2,397
"2717",613,3,398
"2718",613,4,447
"2719",614,1,392
"2720",614,2,397
"2721",614,3,402
"2722",614,4,327
"2723",614,5,376
"2724",615,1,252
"2725",615,2,247
"2726",615,3,296
"2727",615,4,299
"2728",616,1,372
"2729",616,2,311
"2730",616,3,277
"2731",616,4,276
"2732",617,1,321
"2733",617,2,326
"2734",617,3,327
"2735",617,4,376
"2736",618,1,245
"2737",618,2,247
"2738",618,3,296
